"row_num","id","rank","workers","company","url","state_l","state_s","city","metro","growth_percentage","revenue2014","industry","yrs_on_list","revenue2013","growth_dollar"
0,22890,"1",227,"Fuhu","fuhu","California","CA","El Segundo","Los Angeles",158956.9106,195640000,"Consumer Products & Services",2,122999.999976109,195517000.000024
1,25747,"2",191,"Quest Nutrition","quest-nutrition","California","CA","El Segundo","Los Angeles",57347.9246,82640563,"Food & Beverage",1,143853.0000438,82496709.9999562
2,25643,"3",145,"Reliant Asset Management","reliant-asset-management","Virginia","VA","Arlington","Washington DC",55460.1646,85076502,"Business Products & Services",1,153124.999921257,84923377.0000787
3,26098,"4",62,"Superfish","superfish","California","CA","Palo Alto","San Jose",26042.963,35293000,"Software",1,134999.999808744,35158000.0001913
4,26182,"5",92,"Acacia Communications","acacia-communications","Massachusetts","MA","Maynard","Boston",20690.4578,77652360,"Telecommunications",1,373500.000562758,77278859.9994372
5,22913,"6",50,"Provider Power","provider-power","Maine","ME","Auburn","Lewiston-Auburn ME",19876.5169,137977203,"Energy",2,690697.00033643,137286505.999664
6,22937,"7",129,"Crescendo Bioscience","crescendo-bioscience","California","CA","South San Francisco","San Francisco",18375.0693,27308000,"Health",2,147810.000366277,27160189.9996337
7,25413,"8",130,"Plexus Worldwide","plexus-worldwide","Arizona","AZ","Scottsdale","Phoenix",16457.6529,159897088,"Health",1,965698.997108461,158931389.002892
8,26079,"9",264,"Vacasa","vacasa","Oregon","OR","Portland","Portland OR",16192.061,26263454,"Travel & Hospitality",1,161203.999911368,26102250.0000886
9,25861,"10",11,"Go Energies","go-energies","North Carolina","NC","Wilmington","Wilmington NC",16006.8013,32851754,"Energy",1,203961.999580885,32647792.0004191
10,25231,"11",113,"Minute Key","minute-key","Colorado","CO","Boulder","Boulder CO",14588.3448,15782039,"Consumer Products & Services",1,107446.000314481,15674592.9996855
11,26450,"12",135,"Sainstore","sainstore","Kansas","KS","Lenexa","Waterloo-Cedar Falls IA",14086.513,19243863,"Business Products & Services",1,135648.999863462,19108214.0001365
12,22892,"13",153,"The HCI Group","the-hci-group","Florida","FL","Jacksonville","Jacksonville FL",13230.9467,34583142,"Health",2,259420.000531545,34323721.9994685
13,26223,"14",313,"Dynamic Dental Partners Group","dynamic-dental-partners-group","Florida","FL","Palmetto","Sarasota-Bradenton-Venice FL",12895.5867,19802935,"Health",1,152382.000575626,19650552.9994244
14,25021,"15",159,"Aseptia","aseptia","North Carolina","NC","Raleigh","Raleigh-Cary NC",12427.4225,13887650,"Food & Beverage",1,110857.999720214,13776792.0002798
15,26535,"16",34,"Asentra Health","asentra-health","Hawaii","HI","Honolulu","Honolulu HI",12127.9133,20445071,"Health",1,167199.999692507,20277871.0003075
16,24632,"17",436,"American Solar Direct","american-solar-direct","California","CA","Los Angeles","Los Angeles",11560.3538,52086567,"Energy",1,446697.998134499,51639869.0018655
17,26246,"18",42,"Prescient Edge","prescient-edge","Virginia","VA","McLean","Washington DC",11497.7718,12315210,"Government Services",1,106186.000314302,12209023.9996857
18,22962,"19",27,"BlueSquare Resolutions","bluesquare-resolutions","Arizona","AZ","Scottsdale","Phoenix",11488.6004,46400872,"Financial Services",2,400401.000969884,46000470.9990301
19,25398,"20",44,"BES Design/Build","bes-designbuild","Alabama","AL","Fairhope","Daphne-Fairhope-Foley AL",11374.9136,11819161,"Engineering",1,102999.999930283,11716161.0000697
20,25290,"21",12,"Simpler Trading","simpler-trading","Texas","TX","Austin","Austin",10522.6415,11260000,"Financial Services",1,106000.000094139,11153999.9999059
21,24803,"22",790,"sweetFrog Premium Frozen Yogurt","sweetfrog-premium-frozen-yogurt","Virginia","VA","Richmond","Richmond VA",10371.7994,34382478,"Food & Beverage",1,328334.001508852,34054143.9984911
22,25925,"23",17,"Base Commerce","base-commerce","Arizona","AZ","Tempe","Phoenix",10186.259,12479598,"Financial Services",1,121322.999936128,12358275.0000639
23,25323,"24",102,"CPSG Partners","cpsg-partners","Texas","TX","Dallas","Dallas",9531.6371,17095000,"IT Services",1,177487.999418084,16917512.0005819
24,25679,"25",102,"MedHOK","medhok","Florida","FL","Tampa","Tampa",9109.1892,17037000,"Health",1,184999.999782826,16852000.0002172
25,25524,"26",90,"Showroom Logic","showroom-logic","Florida","FL","Miami","Miami",8448.5785,13443409,"Advertising & Marketing",1,157258.999259351,13286150.0007406
26,25360,"27",27,"WeVeel","weveel","Pennsylvania","PA","Morrisville","Dallas",8239.8148,9007000,"Consumer Products & Services",1,108000.000191851,8898999.99980815
27,25764,"28",10,"PackIt","packit","California","CA","Westlake Village","Los Angeles",7877.9544,11874148,"Consumer Products & Services",1,148837.000121234,11725310.9998788
28,25317,"29",8,"American Retirement Advisors","american-retirement-advisors","Arizona","AZ","Scottsdale","Phoenix",7758.1594,13876488,"Financial Services",1,176587.000767635,13699900.9992324
29,26342,"30",200,"HighPoint Global","highpoint-global","Indiana","IN","Indianapolis","Indianapolis IN",7638.5408,95810719,"Business Products & Services",1,1238098.00162842,94572620.9983716
30,24949,"31",33,"AdKarma","adkarma","Missouri","MO","Columbia","Columbia MO",7635.2397,13326503,"Advertising & Marketing",1,172282.999840328,13154220.0001597
31,25188,"32",176,"Axtria","axtria","New Jersey","NJ","Berkeley Heights","New York City",7351.2959,8963909,"IT Services",1,120300.000433482,8843608.99956652
32,25240,"33",24,"Dolls Kill","dolls-kill","California","CA","San Francisco","San Francisco",7055.6604,7585000,"Retail",1,105999.999664601,7479000.0003354
33,25357,"34",140,"Centric Digital","centric-digital","New York","NY","New York","New York City",6898.4173,18045419,"Business Products & Services",1,257849.999884974,17787569.000115
34,25522,"35",55,"Retail Capital","retail-capital","Michigan","MI","Troy","Detroit",6861.3577,7013359,"Financial Services",1,100746.999396396,6912612.0006036
35,22949,"36",61,"Restore Health","restore-health","Wisconsin","WI","Madison","Madison WI",6663.1769,6821205,"Health",2,100858.000623938,6720346.99937606
36,25527,"37",53,"OpenRoad Lending","openroad-lending","Texas","TX","North Richland Hills","Dallas",6603.3722,8853881,"Financial Services",1,132080.999470684,8721800.00052932
37,25755,"38",25,"Pontchartrain Partners","pontchartrain-partners","Louisiana","LA","New Orleans","New Orleans-Metairie-Kenner LA",6535.0538,10545091,"Government Services",1,158929.99993459,10386161.0000654
38,25634,"39",1,"Team Extreme Marketing International","team-extreme-marketing-international","Maryland","MD","Chevy Chase","Washington DC",6369.1921,6772856,"Consumer Products & Services",1,104694.000352842,6668161.99964716
39,25306,"40",4,"Choice Energy","choice-energy","Iowa","IA","Des Moines","Des Moines-West Des Moines IA",6020.9548,20894369,"Energy",1,341358.001859448,20553010.9981406
40,26117,"41",24,"ReviMedia","revimedia","New York","NY","New York","New York City",5817.1289,5963105,"Advertising & Marketing",1,100777.000142755,5862327.99985725
41,26490,"42",96,"SmartZip Analytics","smartzip-analytics","California","CA","Pleasanton","San Francisco",5811.3568,11396150,"Software",1,192783.998421479,11203366.0015785
42,25659,"43",48,"Thompson Gray","thompson-gray","Alabama","AL","Huntsville","Huntsville AL",5752.5251,14104761,"Government Services",1,241002.998859415,13863758.0011406
43,26179,"44",147,"MCSG Technologies","mcsg-technologies","Oklahoma","OK","Norman","Oklahoma City OK",5715.2859,7686703,"IT Services",1,132180.99904598,7554522.00095402
44,25965,"45",20,"Innovative Surveillance Solutions","innovative-surveillance-solutions","Texas","TX","Tyler","Tyler TX",5604.7826,10247444,"Security",1,179629.001112155,10067814.9988878
45,25677,"46",379,"Nordic","nordic","Wisconsin","WI","Madison","Madison WI",5593.0143,81410104,"Health",1,1429999.99139296,79980104.008607
46,25385,"47",40,"Michigan Realty Solutions","michigan-realty-solutions","Michigan","MI","Richmond","Detroit",5530.8057,6178120,"Real Estate",1,109719.999750657,6068400.00024934
47,25931,"48",17,"Ohio Investments","ohio-investments","Ohio","OH","Enon","Springfield OH",5507.4529,23809245,"Real Estate",1,424599.999761032,23384645.000239
48,25654,"49",30,"Adore Me","adore-me","New York","NY","New York","New York City",5505.55,5637838,"Retail",1,100576.000570863,5537261.99942914
49,26146,"50",35,"IQ Formulations","iq-formulations","Florida","FL","Sunrise","Miami",5486.2116,8269660,"Health",1,148036.998813292,8121623.00118671
50,26092,"51",32,"MAX Digital","max-digital","Illinois","IL","Chicago","Chicago",5483.1298,6577541,"Software",1,117810.999128123,6459730.00087188
51,25699,"52",50,"MaxHome","maxhome","Louisiana","LA","New Orleans","New Orleans-Metairie-Kenner LA",5438.9673,5792929,"Construction",1,104585.000889967,5688343.99911003
52,17948,"53",1106,"Alex and Ani","alex-and-ani","Rhode Island","RI","Cranston","Providence-New Bedford-Fall River RI-MA",5220.9165,230109687,"Retail",5,4324625.03405193,225785061.965948
53,25453,"54",46,"Crowdtap","crowdtap","New York","NY","New York","New York City",5217.2043,6261593,"Advertising & Marketing",1,117761.000832712,6143831.99916729
54,25107,"55",30,"Compass Automation","compass-automation","Illinois","IL","Elgin","Chicago",5214.2331,5703235,"Manufacturing",1,107320.000697749,5595914.99930225
55,25445,"56",35,"Multifamily Utility","multifamily-utility","California","CA","San Diego","San Diego",5196.0656,5757194,"Real Estate",1,108706.999399705,5648487.0006003
56,21041,"57",19,"The Joint","the-joint","Arizona","AZ","Scottsdale","Phoenix",5139.4732,5958067,"Health",3,113715.000966128,5844351.99903387
57,26233,"58",70,"Bizness Apps","bizness-apps","California","CA","San Francisco","San Francisco",5078.5874,6178728,"Software",1,119313.000298112,6059414.99970189
58,25846,"59",59,"EcoSense Lighting","ecosense-lighting","California","CA","Los Angeles","Los Angeles",5059.1489,15363997,"Manufacturing",1,297800.999695899,15066196.0003041
59,26043,"60",61,"PhotoBin","photobin","California","CA","San Diego","San Diego",5003.4376,6385268,"Consumer Products & Services",1,125116.999569075,6260151.00043092
60,25914,"61",44,"PMG Worldwide","pmg-worldwide","Texas","TX","Fort Worth","Dallas",5000.4026,5764577,"Advertising & Marketing",1,113021.999479022,5651555.00052098
61,21105,"62",19,"Victor Securities","victor-securities","New Jersey","NJ","Englewood","New York City",4897.024,6494832,"Financial Services",3,129974.000525113,6364857.99947489
62,24951,"63",89,"eLan Technologies","elan-technologies","Texas","TX","Irving","Dallas",4863.7089,9149555,"IT Services",1,184329.000437556,8965225.99956244
63,25166,"64",41,"Centennial Lending Group","centennial-lending-group","Pennsylvania","PA","Maple Glen","Philadelphia",4845.0294,166889598,"Financial Services",1,3374895.97129594,163514702.028704
64,26157,"65",143,"Tough Mudder","tough-mudder","New York","NY","Brooklyn","New York City",4737.5104,107900476,"Health",1,2230496.00058741,105669979.999413
65,21440,"66",40,"Netcom3 Global","netcom3-global","California","CA","Laguna Niguel","Los Angeles",4724.7797,30058088,"Software",3,622993.999083523,29435094.0009165
66,26204,"67",3,"Gideon Services","gideon-services","Alabama","AL","Huntsville","Huntsville AL",4723.0413,23252268,"Government Services",1,482108.001024167,22770159.9989758
67,22983,"68",34,"Viderity","viderity","District of Columbia","DC","Washington","Washington DC",4722.8947,18327000,"Government Services",2,380000.002902821,17946999.9970972
68,25774,"69",37,"Affectiva","affectiva","Massachusetts","MA","Waltham","Boston",4676.4588,5017670,"Software",1,105050.000640642,4912619.99935936
69,24877,"70",40,"AdHarmonics","adharmonics","Massachusetts","MA","Cambridge","Boston",4669.4024,45929345,"Advertising & Marketing",1,962999.997651697,44966345.0023483
70,23088,"71",28,"Acordis International","acordis-international","Florida","FL","Miramar","Miami",4638.7226,6000834,"IT Services",2,126634.00047937,5874199.99952063
71,26510,"72",40,"KRAVE Pure Foods","krave-pure-foods","California","CA","Sonoma","Napa CA",4632.0582,16940863,"Food & Beverage",1,358002.000059932,16582860.9999401
72,25018,"73",175,"Main Street Hub","main-street-hub","Texas","TX","Austin","Austin",4625.3168,9157664,"Advertising & Marketing",1,193800.000880364,8963863.99911964
73,26093,"74",4,"First Point Power","first-point-power","Rhode Island","RI","East Greenwich","Providence-New Bedford-Fall River RI-MA",4355.2259,23499000,"Energy",1,527448.002131609,22971551.9978684
74,26181,"75",64,"Ethology","ethology","Arizona","AZ","Scottsdale","Phoenix",4219.4187,8815804,"Advertising & Marketing",1,204097.000367202,8611706.9996328
75,22998,"76",126,"Regal Wings","regal-wings","New York","NY","Brooklyn","New York City",4146.4844,54355000,"Travel & Hospitality",2,1279999.99246435,53075000.0075356
76,25843,"77",23,"Solect Energy Development","solect-energy-development","Massachusetts","MA","Hopkinton","Boston",4101.3374,12477972,"Energy",1,296999.998143448,12180972.0018566
77,25910,"78",16,"Old Pro Roofing","old-pro-roofing","Texas","TX","Burleson","Dallas",4076.4206,4897229,"Construction",1,117258.999249261,4779970.00075074
78,25062,"79",53,"Clean Energy Experts","clean-energy-experts","California","CA","Manhattan Beach","Los Angeles",4063.5937,6058237,"Advertising & Marketing",1,145504.999683326,5912732.00031667
79,25618,"80",32,"LogoUp.com","logoupcom","Florida","FL","Pompano Beach","Miami",4062.0098,8003961,"Retail",1,192309.998885635,7811651.00111437
80,25868,"81",28,"ANALYTICA","analytica","District of Columbia","DC","Washington","Washington DC",4056.1632,15010399,"IT Services",1,361159.999684324,14649239.0003157
81,22919,"82",131,"Phunware","phunware","Texas","TX","Austin","Austin",4040.0382,22119065,"Software",2,534272.00261099,21584792.997389
82,25510,"83",39,"iCracked","icracked","California","CA","Redwood City","San Francisco",4033.2486,7315850,"Consumer Products & Services",1,176999.999467731,7138850.00053227
83,25545,"84",13,"BuyBackWorld","buybackworld","New York","NY","Long Island City","New York City",4011.2131,4139786,"Consumer Products & Services",1,100694.99924487,4039091.00075513
84,25518,"85",49,"Tahzoo","tahzoo","District of Columbia","DC","Washington","Washington DC",3946.3888,5693350,"Advertising & Marketing",1,140702.000756823,5552647.99924318
85,24946,"86",1250,"Connexion Point","connexion-point","Utah","UT","Salt Lake City","Salt Lake City",3943.8155,18286053,"Health",1,452198.004582553,17833854.9954174
86,25892,"87",2,"Meister Cook","meister-cook","Indiana","IN","Fort Wayne","Fort Wayne IN",3943.004,7707138,"Business Products & Services",1,190628.997646305,7516509.0023537
87,22933,"88",150,"TUNE","tune","Washington","WA","Seattle","Seattle",3939.4786,18904275,"Advertising & Marketing",2,467987.997262815,18436287.0027372
88,25880,"89",28,"Constructure Management","constructure-management","Pennsylvania","PA","Malvern","Philadelphia",3929.4614,33167746,"Construction",1,823131.002073875,32344614.9979261
89,25212,"90",14,"Pendo Management Group","pendo-management-group","Missouri","MO","Lee's Summit","Kansas City MO-KS",3877.8706,8471671,"Real Estate",1,212969.999577161,8258701.00042284
90,25460,"91",45,"Gemini Consulting & Services","gemini-consulting-services","Missouri","MO","St. Louis","St. Louis MO-IL",3869.7686,6469651,"IT Services",1,162973.000491767,6306677.99950823
91,22952,"92",764,"Next Step Living","next-step-living","Massachusetts","MA","Boston","Boston",3859.6587,58009000,"Energy",2,1465000.00113646,56543999.9988635
92,25047,"93",26,"FastPay","fastpay","California","CA","Beverly Hills","Los Angeles",3824.8721,5061986,"Financial Services",1,128971.998858256,4933014.00114174
93,26166,"94",6,"Early Upgrade","early-upgrade","Florida","FL","Jacksonville","Jacksonville FL",3745.689,18068816,"Consumer Products & Services",1,469846.001587752,17598969.9984122
94,25745,"95",90,"Yochana IT Solutions","yochana-it-solutions","Michigan","MI","Farmington Hills","Detroit",3694.0309,5637285,"IT Services",1,148583.001788415,5488701.99821158
95,25698,"96",192,"American Care Partners","american-care-partners","Virginia","VA","Falls Church","Washington DC",3656.7915,6580396,"Health",1,175160.000228919,6405235.99977108
96,25126,"97",10,"Prepay Nation","prepay-nation","Pennsylvania","PA","Berwyn","Philadelphia",3637.1336,110914763,"Financial Services",1,2967910.03136736,107946852.968633
97,25287,"98",115,"PEG Bandwidth","peg-bandwidth","Texas","TX","The Colony","Dallas",3612.7746,32895443,"Telecommunications",1,886007.004034126,32009435.9959659
98,26456,"99",108,"Global Energy Efficiency","global-energy-efficiency","New York","NY","Bronx","New York City",3588.5841,12860765,"Energy",1,348664.003621335,12512100.9963787
99,26317,"100",72,"LaunchPoint","launchpoint","Illinois","IL","Itasca","Chicago",3544.2164,12899943,"Health",1,353984.000511056,12545958.9994889
100,24794,"101",7,"Equipatron","equipatron","Wisconsin","WI","Mequon","Milwaukee-Waukesha-West Allis WI",3543.1,5284863,"Retail",1,145064.999588263,5139798.00041174
101,25791,"102",12,"GovSmart","govsmart","Virginia","VA","Charlottesville","Charlottesville VA",3532.3775,25433653,"Computer Hardware",1,700193.000314532,24733459.9996855
102,26531,"103",90,"The Clymb","the-clymb","Oregon","OR","Portland","Portland OR",3531.5493,64460000,"Retail",1,1774999.99793477,62685000.0020652
103,26329,"104",380,"Alliance Health","alliance-health","Utah","UT","Salt Lake City","Salt Lake City",3490.2076,85596581,"Health",1,2384168.00744336,83212412.9925566
104,26379,"105",100,"Inkling","inkling","California","CA","San Francisco","San Francisco",3443.0435,8149000,"Software",1,229999.998588784,7919000.00141122
105,24947,"106",80,"Patriot Group International","patriot-group-international","Virginia","VA","Warrenton","Culpeper VA",3401.9117,24073472,"Government Services",1,687438.007074821,23386033.9929252
106,25461,"107",65,"Insureon","insureon","Illinois","IL","Chicago","Chicago",3357.8136,11844049,"Insurance",1,342530.002195607,11501518.9978044
107,23215,"108",146,"RevLocal","revlocal","Ohio","OH","Granville","Columbus OH",3341.7125,7268587,"Advertising & Marketing",2,211190.998667088,7057396.00133291
108,26392,"109",37,"Apex Fuels","apex-fuels","California","CA","Murrieta","Riverside-San Bernardino-Ontario CA",3323.5318,134567633,"Energy",1,3930666.95042821,130636966.049572
109,25606,"110",200,"Multicoreware","multicoreware","California","CA","Sunnyvale","San Jose",3322.105,7686082,"Software",1,224600.998508228,7461481.00149177
110,26420,"111",87,"MobileHelp","mobilehelp","Florida","FL","Boca Raton","Miami",3304.8214,18661656,"Health",1,548095.004337085,18113560.9956629
111,26464,"112",12,"Ataraxis","ataraxis","Idaho","ID","Boise","Boise City-Nampa ID",3277.519,40765844,"Human Resources",1,1206976.00812904,39558867.991871
112,25241,"113",15,"Fortress Gold Group","fortress-gold-group","California","CA","Sherman Oaks","Los Angeles",3257.9707,9809304,"Financial Services",1,292119.999736746,9517184.00026326
113,23197,"114",73,"AdColony","adcolony","California","CA","Los Angeles","Los Angeles",3236.4728,52783000,"Advertising & Marketing",2,1582000.00911142,51200999.9908886
114,26395,"115",87,"Integral Ad Science","integral-ad-science","New York","NY","New York","New York City",3231.6852,23442470,"Advertising & Marketing",1,703621.998861117,22738848.0011389
115,23076,"116",18,"Technomax","technomax","New Jersey","NJ","West Windsor","Trenton-Ewing NJ",3225.0636,4002379,"IT Services",2,120369.998336272,3882009.00166373
116,25855,"117",458,"hCentive","hcentive","Virginia","VA","Reston","Washington DC",3214.4606,26493445,"Health",1,799329.006958176,25694115.9930418
117,22903,"118",14,"Intelligent Audit","intelligent-audit","New Jersey","NJ","Rochelle Park","",3122.0588,318842114,"Logistics & Transportation",2,9895601.96728874,308946512.032711
118,26332,"119",60,"SimpliSafe Home Security","simplisafe-home-security","Massachusetts","MA","Cambridge","Boston",3075.8406,38454825,"Security",1,1210855.00953669,37243969.9904633
119,25436,"120",43,"Boxman Studios","boxman-studios","North Carolina","NC","Charlotte","Charlotte",3074.0826,4322910,"Business Products & Services",1,136193.998228023,4186716.00177198
120,26277,"121",30,"SeatGeek","seatgeek","New York","NY","New York","New York City",3039.1304,12274000,"Consumer Products & Services",1,391000.00433241,11882999.9956676
121,24847,"122",23,"Smashwords","smashwords","California","CA","Los Gatos","San Jose",3018.5723,22037828,"Media",1,706664.007757652,21331163.9922423
122,21756,"123",18,"Securityhunter","securityhunter","Maryland","MD","Baltimore","Baltimore",2998.3413,35931650,"Government Services",3,1159706.00140146,34771943.9985985
123,21024,"124",74,"VRx","vrx","Utah","UT","Salt Lake City","Salt Lake City",2987.2957,89554237,"Health",3,2900734.03075708,86653502.9692429
124,25425,"125",42,"SmackTom.com","smacktomcom","Florida","FL","Miami","Miami",2963.7255,3125000,"Retail",1,101999.9996736,3023000.0003264
125,25034,"126",10,"Virtual Fleet Supervisor","virtual-fleet-supervisor","Florida","FL","Oviedo","Orlando FL",2948.8362,3526101,"Software",1,115653.999385077,3410447.00061492
126,25283,"127",262,"CareCloud","carecloud","Florida","FL","Miami","Miami",2939.6153,10455000,"Health",1,343958.000211408,10111041.9997886
127,24789,"128",64,"Fueled","fueled","New York","NY","New York","New York City",2916.7442,6486000,"Advertising & Marketing",1,214999.99900555,6271000.00099445
128,26484,"129",14,"Bob's Watches","bobs-watches","California","CA","Westminster","Los Angeles",2861.191,11101120,"Retail",1,374886.996482159,10726233.0035178
129,24852,"130",6,"CPA Trend","cpa-trend","New York","NY","Howard Beach","New York City",2842.941,5826876,"Advertising & Marketing",1,197994.998880372,5628881.00111963
130,25054,"131",17,"Jobs2Careers","jobs2careers","Texas","TX","Austin","Austin",2829.7514,22359716,"Human Resources",1,763194.99326803,21596521.006732
131,20998,"132",200,"29 Prime","29-prime","California","CA","Irvine","Los Angeles",2790.9199,20289054,"Advertising & Marketing",3,701819.998540949,19587234.0014591
132,21178,"133",180,"Prolim","prolim","Michigan","MI","Farmington Hills","Detroit",2756.9034,5129970,"IT Services",2,179563.999258778,4950406.00074122
133,24677,"134",867,"Loyal Source Government Services","loyal-source-government-services","Florida","FL","Orlando","Orlando FL",2753.5176,55980536,"Government Services",1,1961807.9804379,54018728.0195621
134,23162,"135",24,"Marketsmith","marketsmith","New Jersey","NJ","Parsippany","New York City",2752.5555,72908666,"Advertising & Marketing",2,2555907.01039822,70352758.9896018
135,25279,"136",18,"Project Management Academy","project-management-academy","Indiana","IN","West Lafayette","",2752.4901,8094996,"Education",1,283786.997192383,7811209.00280762
136,24932,"137",25,"Flying Cork Media","flying-cork-media","Pennsylvania","PA","Pittsburgh","Pittsburgh PA",2745.4166,7502709,"Advertising & Marketing",1,263676.995488112,7239032.00451189
137,24888,"138",160,"Motivity Labs","motivity-labs","Texas","TX","Irving","Dallas",2716.0018,3225899,"IT Services",1,114555.999218466,3111343.00078153
138,26263,"139",232,"Twilio","twilio","California","CA","San Francisco","San Francisco",2710.8696,51720000,"Telecommunications",1,1839999.97723125,49880000.0227688
139,25095,"140",20,"Signature Closers","signature-closers","Ohio","OH","Upper Arlington","Columbus OH",2709.3881,3843580,"Real Estate",1,136811.998313797,3706768.0016862
140,25749,"141",81,"PureCars","purecars","South Carolina","SC","Charleston","Charleston-North Charleston SC",2689.9672,8725985,"Advertising & Marketing",1,312762.995923393,8413222.00407661
141,25236,"142",96,"The Cambridge Institute of International Education","the-cambridge-institute-of-international-education","Massachusetts","MA","Waltham","Boston",2683.3172,9784000,"Education",1,351522.99565425,9432477.00434575
142,25237,"143",53,"Market6","market6","Illinois","IL","Deerfield","Chicago",2677.1957,15085838,"Software",1,543203.995310809,14542634.0046892
143,25594,"144",53,"LiveRamp","liveramp","California","CA","San Francisco","San Francisco",2665.2479,21040412,"Advertising & Marketing",1,760887.007635012,20279524.992365
144,25620,"145",160,"MyClean","myclean","New York","NY","New York","New York City",2646.4033,4399793,"Consumer Products & Services",1,160201.999465992,4239591.00053401
145,26220,"146",35,"PresenceLearning","presencelearning","California","CA","San Francisco","San Francisco",2634.2593,5906000,"Education",1,215999.996781578,5690000.00321842
146,26517,"147",140,"Residential Capital Management","residential-capital-management","Georgia","GA","Atlanta","Atlanta",2626.018,30167124,"Real Estate",1,1106637.00679893,29060486.9932011
147,25293,"148",14,"Total Technology Solutions Group","total-technology-solutions-group","Illinois","IL","St. Charles","Chicago",2608.0908,3115496,"Business Products & Services",1,115044.0007403,3000451.9992597
148,25025,"149",98,"Buy PD","buy-pd","Utah","UT","American Fork","Provo-Orem UT",2606.3465,79837059,"Real Estate",1,2949993.98635762,76887065.0136424
149,22898,"150",120,"Goal Zero","goal-zero","Utah","UT","Bluffdale","Salt Lake City",2598.7288,34249000,"Consumer Products & Services",2,1269078.98266769,32979921.0173323
150,22864,"151",89,"Advocate Merchant Solutions","advocate-merchant-solutions","Indiana","IN","Fishers","Indianapolis IN",2573.062,4531348,"Financial Services",2,169519.001055718,4361828.99894428
151,20327,"152",2200,"Sky Zone Indoor Trampoline Park","sky-zone-indoor-trampoline-park","California","CA","Los Angeles","Los Angeles",2571.0587,88183962,"Consumer Products & Services",4,3301461.02741958,84882500.9725804
152,26205,"153",11,"Avenue Link","avenue-link","Kansas","KS","Overland PArk","Kansas City MO-KS",2564.509,6360103,"Advertising & Marketing",1,238696.998208676,6121406.00179132
153,25975,"154",12,"Incredible Supply & Logistics","incredible-supply-logistics","Virginia","VA","Virginia Beach","Virginia Beach-Norfolk-Newport News VA-NC",2550.7143,7422000,"Government Services",1,279999.998490973,7142000.00150903
154,26126,"155",14,"ReSell","resell","Florida","FL","Maitland","Orlando FL",2545.6932,4728621,"Business Products & Services",1,178729.00002162,4549891.99997838
155,25004,"156",29,"Legion Logistics","legion-logistics","Kentucky","KY","Florence","Cincinnati",2545.2064,15115027,"Logistics & Transportation",1,571412.00777376,14543614.9922262
156,25205,"157",11,"GrayPay","graypay","California","CA","Encino","Los Angeles",2539.989,2981762,"Financial Services",1,112946.000911367,2868815.99908863
157,26496,"158",1,"Urban Investment Group","urban-investment-group","District of Columbia","DC","Washington","Washington DC",2526.0778,4822398,"Real Estate",1,183635.001217405,4638762.99878259
158,25206,"159",12,"SPHERE Technology Solutions","sphere-technology-solutions","New Jersey","NJ","Hoboken","New York City",2524.0876,3595000,"Security",1,136999.999542698,3458000.0004573
159,26135,"160",64,"Bai Brands","bai-brands","New Jersey","NJ","Hamilton","Trenton-Ewing NJ",2521.6684,17139891,"Food & Beverage",1,653777.991144876,16486113.0088551
160,26268,"161",15,"RocketDrop","rocketdrop","New Hampshire","NH","Salem","Boston",2518.6981,72626345,"Business Products & Services",1,2773376.0145929,69852968.9854071
161,21880,"162",24,"ECHO Health","echo-health","Ohio","OH","Westlake","Cleveland",2509.1757,46984261,"Health",3,1800731.97063732,45183529.0293627
162,25153,"163",75,"Marathon TS","marathon-ts","Virginia","VA","Kilmarnock","",2507.7517,6821409,"Government Services",1,261581.99801001,6559827.00198999
163,23033,"164",8,"AudioMicro","audiomicro","California","CA","Sherman Oaks","Los Angeles",2495.6297,5426086,"Media",2,209046.99926958,5217039.00073042
164,25024,"165",6,"LED Supply","led-supply","Colorado","CO","Lakewood","Denver",2474.0559,2877743,"Business Products & Services",1,111797.999414076,2765945.00058592
165,26487,"166",6,"LeGault Homes","legault-homes","Virginia","VA","Glen Allen","Richmond VA",2455.075,7660396,"Real Estate",1,299811.003590893,7360584.99640911
166,25384,"167",9,"Forte International Tax","forte-international-tax","Illinois","IL","Evanston","Chicago",2447.3722,3475711,"Financial Services",1,136442.998003982,3339268.00199602
167,25488,"168",31,"Paradigm Mechanical","paradigm-mechanical","California","CA","Lemon Grove","San Diego",2439.5443,5250000,"Construction",1,206730.002701666,5043269.99729833
168,22992,"169",45,"Finance Store","finance-store","California","CA","Santa Ana","Los Angeles",2436.3022,4590707,"Financial Services",2,181000.000709695,4409706.99929031
169,25512,"170",27,"Pure Incubation","pure-incubation","Massachusetts","MA","Topsfield","Boston",2427.7792,4696917,"Advertising & Marketing",1,185811.996554129,4511105.00344587
170,25313,"171",10,"Kohana Coffee","kohana-coffee","Texas","TX","Austin","Austin",2416.7762,2825786,"Food & Beverage",1,112278.000721717,2713507.99927828
171,26221,"172",107,"Ensighten","ensighten","California","CA","Cupertino","San Jose",2415.8055,8277000,"Advertising & Marketing",1,328999.996223873,7948000.00377613
172,26167,"173",123,"Pathway Genomics","pathway-genomics","California","CA","San Diego","San Diego",2415.5285,14426053,"Health",1,573480.006288937,13852572.9937111
173,24957,"174",325,"CenseoHealth","censeohealth","Texas","TX","Dallas","Dallas",2406.9499,117230240,"Health",1,4676209.92346117,112554030.076539
